	0	0.314159	0.628318	0.942478	1.25664	1.5708	1.88496	2.19911	2.51327	2.82743	3.14159	3.45575	3.76991	4.08407	4.39823	4.71239	5.02655	5.34071	5.65487	5.96903	
0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	
0.314159	0	0.0954915	0.181636	0.25	0.293893	0.309017	0.293893	0.25	0.181636	0.0954916	1.94011e-07	-0.0954913	-0.181635	-0.25	-0.293893	-0.309017	-0.293893	-0.25	-0.181636	-0.0954918	
0.628318	0	0.181636	0.345491	0.475528	0.559017	0.587785	0.559017	0.475528	0.345492	0.181636	3.69031e-07	-0.181635	-0.345491	-0.475528	-0.559017	-0.587785	-0.559017	-0.475528	-0.345492	-0.181636	
0.942478	0	0.25	0.475528	0.654508	0.769421	0.809017	0.769421	0.654509	0.475528	0.25	5.07927e-07	-0.25	-0.475528	-0.654508	-0.769421	-0.809017	-0.769421	-0.654509	-0.475529	-0.250001	
1.25664	0	0.293893	0.559017	0.769421	0.904508	0.951056	0.904509	0.769421	0.559017	0.293893	5.97105e-07	-0.293892	-0.559017	-0.76942	-0.904508	-0.951056	-0.904509	-0.769421	-0.559018	-0.293893	
1.5708	0	0.309017	0.587785	0.809017	0.951056	1	0.951057	0.809017	0.587786	0.309017	6.27833e-07	-0.309017	-0.587785	-0.809017	-0.951056	-1	-0.951057	-0.809017	-0.587786	-0.309018	
1.88496	0	0.293893	0.559017	0.769421	0.904509	0.951057	0.904509	0.769421	0.559017	0.293893	5.97105e-07	-0.293892	-0.559017	-0.769421	-0.904508	-0.951057	-0.904509	-0.769421	-0.559018	-0.293893	
2.19911	0	0.25	0.475528	0.654509	0.769421	0.809017	0.769421	0.654509	0.475529	0.25	5.07928e-07	-0.25	-0.475528	-0.654508	-0.769421	-0.809017	-0.769421	-0.654509	-0.475529	-0.250001	
2.51327	0	0.181636	0.345492	0.475528	0.559017	0.587786	0.559017	0.475529	0.345492	0.181636	3.69031e-07	-0.181635	-0.345491	-0.475528	-0.559017	-0.587786	-0.559017	-0.475529	-0.345492	-0.181636	
2.82743	0	0.0954916	0.181636	0.25	0.293893	0.309017	0.293893	0.25	0.181636	0.0954918	1.94011e-07	-0.0954915	-0.181636	-0.25	-0.293893	-0.309017	-0.293893	-0.250001	-0.181636	-0.0954919	
3.14159	0	1.94011e-07	3.69031e-07	5.07927e-07	5.97105e-07	6.27833e-07	5.97105e-07	5.07928e-07	3.69031e-07	1.94011e-07	3.94174e-13	-1.94011e-07	-3.69031e-07	-5.07927e-07	-5.97105e-07	-6.27833e-07	-5.97105e-07	-5.07928e-07	-3.69031e-07	-1.94012e-07	
3.45575	-0	-0.0954913	-0.181635	-0.25	-0.293892	-0.309017	-0.293892	-0.25	-0.181635	-0.0954915	-1.94011e-07	0.0954912	0.181635	0.249999	0.293892	0.309017	0.293892	0.25	0.181636	0.0954916	
3.76991	-0	-0.181635	-0.345491	-0.475528	-0.559017	-0.587785	-0.559017	-0.475528	-0.345491	-0.181636	-3.69031e-07	0.181635	0.345491	0.475528	0.559016	0.587785	0.559017	0.475528	0.345492	0.181636	
4.08407	-0	-0.25	-0.475528	-0.654508	-0.76942	-0.809017	-0.769421	-0.654508	-0.475528	-0.25	-5.07927e-07	0.249999	0.475528	0.654508	0.76942	0.809017	0.769421	0.654509	0.475529	0.250001	
4.39823	-0	-0.293893	-0.559017	-0.769421	-0.904508	-0.951056	-0.904508	-0.769421	-0.559017	-0.293893	-5.97105e-07	0.293892	0.559016	0.76942	0.904508	0.951056	0.904509	0.769421	0.559018	0.293893	
4.71239	-0	-0.309017	-0.587785	-0.809017	-0.951056	-1	-0.951057	-0.809017	-0.587786	-0.309017	-6.27833e-07	0.309017	0.587785	0.809017	0.951056	1	0.951057	0.809017	0.587786	0.309018	
5.02655	-0	-0.293893	-0.559017	-0.769421	-0.904509	-0.951057	-0.904509	-0.769421	-0.559017	-0.293893	-5.97105e-07	0.293892	0.559017	0.769421	0.904509	0.951057	0.904509	0.769422	0.559018	0.293894	
5.34071	-0	-0.25	-0.475528	-0.654509	-0.769421	-0.809017	-0.769421	-0.654509	-0.475529	-0.250001	-5.07928e-07	0.25	0.475528	0.654509	0.769421	0.809017	0.769422	0.654509	0.475529	0.250001	
5.65487	-0	-0.181636	-0.345492	-0.475529	-0.559018	-0.587786	-0.559018	-0.475529	-0.345492	-0.181636	-3.69031e-07	0.181636	0.345492	0.475529	0.559018	0.587786	0.559018	0.475529	0.345492	0.181636	
5.96903	-0	-0.0954918	-0.181636	-0.250001	-0.293893	-0.309018	-0.293893	-0.250001	-0.181636	-0.0954919	-1.94012e-07	0.0954916	0.181636	0.250001	0.293893	0.309018	0.293894	0.250001	0.181636	0.095492	
